Tournament,Round,Date,Time,Team1,Score1,Team2,Score2,HalfTime,Stadium,Attendance,Referee,Goals
FA Cup 2023-24,Fourth Round,27 January 2024,15:00 GMT,Leicester City (2),3-0,Birmingham City (2),0-0,King Power Stadium, Leicester,28396,Craig Pawson,"Vardy 47'; Akgün 72'; Praet 88'"
FA Cup 2023-24,Fourth Round,27 January 2024,15:00 GMT,Leeds United (2),1-1,Plymouth Argyle (2),0-0,Elland Road, Leeds,35247,Lewis Smith,"Anthony 31' | Randell 73'"
FA Cup 2023-24,Fourth Round,6 February 2024,19:45 GMT,Plymouth Argyle (2),1-4 (a.e.t.),Leeds United (2),0-0,Home Park, Plymouth,16636,Robert Jones,"Galloway 78' | Gnonto 66'; Summerville 97'; Rutter 111'; Hardie 117'(o.g.)"
FA Cup 2023-24,Fourth Round,27 January 2024,15:00 GMT,Everton (1),1-2,Luton Town (1),0-0,Goodison Park, Liverpool,37713,Simon Hooper,"Harrison 55' | Mykolenko 39'(o.g.); Woodrow 90+6'"
FA Cup 2023-24,Fourth Round,27 January 2024,15:00 GMT,Sheffield United (1),2-5,Brighton & Hove Albion (1),0-0,Bramall Lane, Sheffield,18391,Sunny Singh Gill,"Hamer 44'; Osula 45+8' | Buonanotte 14'; João Pedro 29'(pen.), 52'(pen.), 67'; Welbeck 90+7'"
FA Cup 2023-24,Fourth Round,27 January 2024,19:00 GMT,Fulham (1),0-2,Newcastle United (1),0-0,Craven Cottage, London,18960,Jarred Gillett,"Longstaff 39'; Burn 61'"
FA Cup 2023-24,Fourth Round,28 January 2024,11:45 GMT,West Bromwich Albion (2),0-2,Wolverhampton Wanderers (1),0-0,The Hawthorns, West Bromwich,25013,Thomas Bramall,"Neto 38'; Cunha 78'"
FA Cup 2023-24,Fourth Round,28 January 2024,14:00 GMT,Watford (2),1-1,Southampton (2),0-0,Vicarage Road, Watford,16688,Michael Salisbury,"Martins 5' | S. Armstrong 89'"
FA Cup 2023-24,Fourth Round,6 February 2024,19:45 GMT,Southampton (2),3-0,Watford (2),0-0,St Mary's Stadium, Southampton,17844,Darren Bond,"Mara 52', 58'; Adams 76'"
FA Cup 2023-24,Fourth Round,28 January 2024,14:30 GMT,Liverpool (1),5-2,Norwich City (2),0-0,Anfield, Liverpool,57334,Sam Barrott,"Jones 16'; Núñez 28'; Jota 53'; Van Dijk 63'; Gravenberch 90+5' | Gibson 22'; Sainz 69'"
FA Cup 2023-24,Fourth Round,28 January 2024,16:30 GMT,Newport County (4),2-4,Manchester United (1),0-0,Rodney Parade, Newport,9086,David Coote,"Morris 36'; W. Evans 47' | Fernandes 7'; Mainoo 13'; Antony 68'; Højlund 90+4'"
FA Cup 2023-24,Fourth Round,29 January 2024,19:30 GMT,Blackburn Rovers (2),4-1,Wrexham (4),0-0,Ewood Park, Blackburn,18169,Andrew Madley,"Szmodics 32', 45+1'; Gallagher 34'; Tronstad 59' | Cannon 19'"
FA Cup 2023-24,Fifth Round,26 February 2024,19:45 GMT,Coventry City (2),5-0,Maidstone United (6),0-0,Coventry Building Society Arena, Coventry,26857,Michael Salisbury,"Simms 9', 14', 35'; Tavares 88', 90+1'"
FA Cup 2023-24,Fifth Round,27 February 2024,19:30 GMT,Bournemouth (1),0-1 (a.e.t.),Leicester City (2),0-0,Dean Court, Bournemouth,10872,Paul Tierney,"Fatawu 105'"
FA Cup 2023-24,Fifth Round,27 February 2024,19:45 GMT,Blackburn Rovers (2),1-1 (3-4 p),Newcastle United (1),0-0,Ewood Park, Blackburn,22730,Jarred Gillett,"Szmodics 79' | Gordon 71'"
FA Cup 2023-24,Fifth Round,27 February 2024,20:00 GMT,Luton Town (1),2-6,Manchester City (1),0-0,Kenilworth Road, Luton,11163,Anthony Taylor,"Clark 45', 52' | Haaland 3', 18', 40', 55', 58'; Kovačić 72'"
FA Cup 2023-24,Fifth Round,28 February 2024,19:30 GMT,Chelsea (1),3-2,Leeds United (2),0-0,Stamford Bridge, London,37892,David Coote,"Jackson 15'; Mudryk 37'; Gallagher 90' | Joseph 8', 59'"
FA Cup 2023-24,Fifth Round,28 February 2024,19:45 GMT,Nottingham Forest (1),0-1,Manchester United (1),0-0,City Ground, West Bridgford,28665,Chris Kavanagh,"Casemiro 89'"
FA Cup 2023-24,Fifth Round,28 February 2024,19:45 GMT,Wolverhampton Wanderers (1),1-0,Brighton & Hove Albion (1),0-0,Molineux Stadium, Wolverhampton,23822,Andrew Madley,"M. Lemina 2'"
FA Cup 2023-24,Fifth Round,28 February 2024,20:00 GMT,Liverpool (1),3-0,Southampton (2),0-0,Anfield, Liverpool,59782,Craig Pawson,"Koumas 44'; Danns 73', 88'"
FA Cup 2023-24,Quarter-finals,16 March 2024,,Wolverhampton Wanderers (1),2-3,Coventry City (2),0-0,Molineux Stadium, Wolverhampton,,,""
FA Cup 2023-24,Quarter-finals,16 March 2024,17:30 GMT,Manchester City (1),2-0,Newcastle United (1),0-0,City of Manchester Stadium, Manchester,52126,Simon Hooper,"Silva 13', 31'"
FA Cup 2023-24,Quarter-finals,17 March 2024,12:45 GMT,Chelsea (1),4-2,Leicester City (2),0-0,Stamford Bridge, London,39589,Andrew Madley,"Cucurella 13'; Palmer 45+1'; Chukwuemeka 90+2'; Madueke 90+8' | Disasi 51'(o.g.); Mavididi 62'"
FA Cup 2023-24,Quarter-finals,17 March 2024,15:30 GMT,Manchester United (1),4-3 (a.e.t.),Liverpool (1),0-0,Old Trafford, Manchester,72291,John Brooks,"McTominay 10'; Antony 87'; Rashford 112'; Amad 120+1' | Mac Allister 44'; Salah 45+2'; Elliott 105'"
FA Cup 2023-24,Semi-finals,20 April 2024,17:15 BST,Manchester City (1),1-0,Chelsea (1),0-0,Wembley Stadium, London,80902,Michael Oliver,"Silva 84'"
FA Cup 2023-24,Semi-finals,21 April 2024,15:30 BST,Coventry City (2),3-3 (2-4 p),Manchester United (1),0-0,Wembley Stadium, London,83672,Robert Jones,"Simms 71'; O'Hare 79'; Wright 90+5'(pen.) | McTominay 23'; Maguire 45+1'; Fernandes 58'"
FA Cup 2023-24,Final,25 May 2024,15:00 BST,Manchester City (1),1-2,Manchester United (1),0-0,Wembley Stadium, London,84814,Andrew Madley,"Doku 87' | Garnacho 30'; Mainoo 39'"
